TIMESTAMP,T2,RRR,PE
8/26/2018,8.6281586,0,1.564
8/27/2018,8.0752805,0,1.541
8/28/2018,6.9822588,0,1.46
8/29/2018,5.5931502,0,1.358
8/30/2018,0.99221106,1.0941572,0.97
8/31/2018,-0.34905644,0.10562879,0.966
9/1/2018,-0.043944531,0,0.981
9/2/2018,8.7935432,0,1.762
9/3/2018,10.831958,0,1.904
9/4/2018,13.540804,0,2.146
9/5/2018,8.9577637,0,1.725
9/6/2018,9.6284405,0,1.88
9/7/2018,9.8246068,0,1.822
9/8/2018,9.4480311,0,1.847
9/9/2018,8.5425566,0,1.821
9/10/2018,10.013442,0,2.104
9/11/2018,8.9039309,0,1.793
9/12/2018,6.6049197,0,1.669
9/13/2018,7.7797256,0,1.834
9/14/2018,8.398275,0,1.937
9/15/2018,5.7257929,0,1.577
9/16/2018,6.5109598,0,1.722
9/17/2018,5.7848278,19.799492,1.496
9/18/2018,1.1397381,15.332614,1.053
9/19/2018,4.1158022,0.020608775,1.524
9/20/2018,4.4872134,0,1.329
9/21/2018,9.7016373,0,2.122
9/22/2018,4.073123,0.006180609,1.259
9/23/2018,5.964741,0,1.708
9/24/2018,9.0930894,0,1.91
9/25/2018,7.9265258,0,1.821
9/26/2018,7.5983358,1.3743788,1.85
9/27/2018,5.074024,19.422529,1.241
9/28/2018,4.7880575,37.878468,1.361
9/29/2018,2.629239,34.862216,0.981
9/30/2018,1.3651047,12.827205,0.764
10/1/2018,3.5178323,0,1.497
10/2/2018,3.756734,0,1.616
10/3/2018,8.2661078,0,2.31
10/4/2018,11.238291,0,2.55
10/5/2018,9.0031348,0,2.255
10/6/2018,8.004403,0,2.232
10/7/2018,7.7212752,9.2143554,2.093
10/8/2018,2.718792,11.237545,1.195
10/9/2018,3.841043,0.063816036,1.69
10/10/2018,5.7473241,11.689075,1.941
10/11/2018,3.2831744,5.7368431,1.495
10/12/2018,2.7996679,0,1.617
10/13/2018,5.1471186,0,1.932
10/14/2018,6.809211,0,2.134
10/15/2018,9.0330737,0,2.293
10/16/2018,3.8571556,10.004211,1.355
10/17/2018,3.2180196,1.6736351,1.623
10/18/2018,7.7027988,0,2.361
10/19/2018,9.6730477,0,2.494
10/20/2018,7.7039115,0,2.188
10/21/2018,7.9185369,0,2.256
10/22/2018,8.8417691,0,2.422
10/23/2018,8.4086418,4.5233414,2.36
10/24/2018,6.0403162,5.48731E-05,1.891
10/25/2018,7.643602,0,2.11
10/26/2018,8.9278489,0,2.485
10/27/2018,8.2309956,0,2.118
10/28/2018,8.7026723,8.2508268,2.322
10/29/2018,6.6519037,16.446604,1.747
10/30/2018,5.2635456,2.5641126,1.712
10/31/2018,6.665288,0,2.26
11/1/2018,7.5250777,9.6766707,2.096
11/2/2018,6.0085982,4.9457418,1.664
11/3/2018,10.090115,0,2.797
11/4/2018,9.1360898,0,2.445
11/5/2018,10.278777,0,2.776
11/6/2018,12.225159,0,3.074
11/7/2018,12.970748,0,3.14
11/8/2018,12.81332,0,3.034
11/9/2018,11.350303,0,2.761
11/10/2018,7.6474236,0,2.324
11/11/2018,7.2935498,0.005134138,2.266
11/12/2018,4.6259496,3.8056798,1.5
11/13/2018,2.6906193,0,1.643
11/14/2018,9.9065058,0,2.894
11/15/2018,10.09875,0,2.649
11/16/2018,9.0717593,1.926444,2.539
11/17/2018,6.1469986,0.16249101,1.923
11/18/2018,13.152782,0,3.42
11/19/2018,13.739038,0,3.218
11/20/2018,13.923602,0,3.266
11/21/2018,13.734096,0,3.123
11/22/2018,12.431214,0,3.129
11/23/2018,9.8111668,0.039002476,2.285
11/24/2018,12.299254,0,3.052
11/25/2018,11.764296,0,2.818
11/26/2018,10.833336,0,2.686
11/27/2018,12.396945,0,3.215
11/28/2018,12.483707,0,2.986
11/29/2018,11.015599,0,2.793
11/30/2018,10.750106,0,2.885
12/1/2018,10.713534,0,2.684
12/2/2018,11.324239,0,2.746
12/3/2018,11.50336,0.358334,2.941
12/4/2018,8.0414675,15.156375,1.886
12/5/2018,7.5783537,5.6602029,1.967
12/6/2018,10.752155,0.21558531,2.79
12/7/2018,12.663637,0.002487389,3.15
12/8/2018,8.6228192,2.1095635,1.973
12/9/2018,11.550954,0.001216723,3.112
12/10/2018,13.480674,0,3.199
12/11/2018,10.430012,0,2.513
12/12/2018,13.209447,0,3.22
12/13/2018,7.8566896,1.9636436,2.011
12/14/2018,10.462982,0,2.834
12/15/2018,13.458609,0,3.313
12/16/2018,14.620937,0,3.426
12/17/2018,14.089784,0,3.336
12/18/2018,14.258281,0,3.229
12/19/2018,11.697847,0,2.746
12/20/2018,11.348842,0,2.89
12/21/2018,14.858065,0,3.674
12/22/2018,13.566111,0.000628072,3.18
12/23/2018,16.42365,0.004562937,3.858
12/24/2018,17.173123,0.000314036,3.793
12/25/2018,17.262549,0,3.854
12/26/2018,15.95401,0,3.315
12/27/2018,15.765472,0,3.684
12/28/2018,15.864255,0,3.662
12/29/2018,12.958549,0,2.913
12/30/2018,16.84757,0,3.943
12/31/2018,16.843058,0,3.792
